Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_195810,CUST_036,Desserts,Fruit Salad,4,3,12,2/11/2023,Cash
ORD_204527,CUST_042,Starters,Cheese Fries,5,,20,7/27/2022,
ORD_149825,CUST_077,Side Dishes,Mashed Potatoes,4,3,12,9/6/2023,
ORD_769566,CUST_047,Desserts,Chocolate Cake,6,2,12,12/23/2022,Digital Wallet
ORD_713352,CUST_025,Desserts,Ice Cream,5,4,20,6/1/2023,Credit Card
ORD_814764,CUST_008,Main Dishes,Steak,20,5,100,4/23/2023,Cash
ORD_613621,CUST_024,Desserts,,,,,7/4/2023,
ORD_882488,CUST_053,Main Dishes,Pasta Alfredo,12,3,36,11/19/2022,Cash
ORD_275585,CUST_071,Side Dishes,Garlic Bread,4,3,12,8/26/2022,creditcard
ORD_328665,CUST_097,Side Dishes,,3,1,3,2/18/2023,Digital Wallet
ORD_693951,CUST_052,Main Dishes,,,4,72,12/23/2023,Digital Wallet
ORD_526743,CUST_012,Main Dishes,Salmon,18,2,36,8/30/2022,Digital Wallet
ORD_499860,CUST_085,MAIN DISHES,Pasta Alfredo,,1,12,9/11/2022,Credit Card
ORD_433088,CUST_019,Desserts,Ice Cream,5,5,25,7/8/2023,Cash
ORD_343007,CUST_066,Desserts,Chocolate Cake,6,2,12,9/25/2023, Digital Wallet
ORD_918599,CUST_087,Starters,Sweet Potato Fries,,3,15,5/27/2022,Credit Card
ORD_618052,CUST_019,Starters,French Fries,4,4,,3/9/2023,Cash
ORD_157168,CUST_057,DRINKS,Coca Cola,2.5,3,7.5,3/31/2022,Cash
ORD_821907,CUST_068,Desserts,Ice Cream,5,4,20,3/18/2022,Digital Wallet
ORD_676650,CUST_017,Side Dishes,Side Salad,3,3,9,3/20/2022,Cash
ORD_938501,CUST_025,Starters,Beef Chili,7,5,35,4/30/2022,Digital Wallet
ORD_916705,CUST_094,Desserts,Brownie,6,,30,4/8/2023,Cash
ORD_754819,CUST_086,Desserts,Chocolate Cake,6,2,12,9/19/2023,Cash
ORD_345466,CUST_043,Starters,French Fries,4,3,12,12/4/2022,Cash
ORD_999038,CUST_070,Side Dishes,Grilled Vegetables,5,1,5,12/9/2022,Cash
ORD_416833,CUST_094,Starters,Cheese Fries,5,2,10,3/19/2023,Cash
ORD_481963,CUST_018,Starters,Cheese Fries,5,1,5,9/9/2023,Digital Wallet
ORD_601990,CUST_029,Starters,Nachos Grande,10,4,40,5/23/2022,
ORD_620455,CUST_036,Desserts,,5,1,5,2/12/2023,Cash
ORD_973184,CUST_060,Desserts,Cheesecake,7,5,35,3/25/2023,Digital Wallet
ORD_296670,CUST_063,Drinks,Lemonade,3,2,,00/00/0000,Digital Wallet
ORD_547416,CUST_086,Side Dishes,Side Salad,3,2,6,2/10/2023,Cash
ORD_662064,CUST_042,Side Dishes,Garlic Bread,4,4,16,10/17/2022,digital wallet
ORD_392543,CUST_048,Drinks,Water,1,5,5,5/28/2022,Digital Wallet
ORD_837930,CUST_041,Side Dishes,Onion Rings,5,2,10,8/8/2023,Credit Card
ORD_787400,CUST_095,Side Dishes,Side Salad,3,5,15,6/15/2022,Cash
ORD_709631,CUST_007,drinks,Iced Tea,2.5,3,7.5,12/23/2022,Cash
ORD_491217,CUST_062,Starters,Cheese Fries,5,1,5,8/2/2022,
ORD_668027,CUST_077,Desserts,Fruit Salad,4,1,4,4/1/2023,cash 
ORD_188439,CUST_091,Desserts,Ice Cream,5,1,5,1/1/2023,
ORD_538575,CUST_061,Desserts,Fruit Salad,4,3,12,5/27/2023,Cash
ORD_336432,CUST_016,DRINKS,Orange Juice,3,2,6,5/11/2022,Cash
ORD_880052,CUST_037,Main Dishes,Grilled Chicken,15,2,30,12/9/2022,Credit Card
ORD_161897,CUST_098,Main Dishes,Grilled Chicken,15.0$,4,60,6/26/2023,Digital Wallet
ORD_450535,CUST_041,Main Dishes,Salmon,18,2,36,10/22/2022,cash 
ORD_968534,CUST_042,Side Dishes,Garlic Bread,4,4,16,12/25/2023,Digital Wallet
ORD_222259,CUST_069,Desserts,,,,,9/30/2022,
ORD_545076,CUST_022,Side Dishes,Onion Rings,5,3,15,5/2/2022,Digital Wallet
ORD_582517,CUST_080,Side Dishes,Onion Rings,5,3,15,8/17/2023,Credit Card
ORD_430067,CUST_071,Main Dishes,Pasta Alfredo,,2,24,6/19/2022,Cash
ORD_776687,CUST_038,Desserts,Chocolate Cake,6,1,6,9/29/2023,Cash
ORD_330615,CUST_057,Desserts,Cheesecake,7,,35,10/11/2023,Cash
ORD_476377,CUST_034,Drinks,Water,,2,2,10/17/2022,Digital Wallet
ORD_743939,CUST_043,Desserts,Fruit Salad,4,5,20,12/17/2022,Credit Card
ORD_555796,CUST_046,Starters,French Fries,4,4,16,8/2/2022,Digital Wallet
ORD_943057,CUST_028,Desserts,Chocolate Cake,6,2,12,12/11/2022,Credit Card
ORD_797247,CUST_015,Desserts,Ice Cream,5,5,25,10/26/2023,Digital Wallet
ORD_380249,CUST_091,Drinks,Iced Tea,2.5,5,12.5,11/30/2022,Digital Wallet
ORD_462998,CUST_098,Side Dishes,Mashed Potatoes,4,2,8,6/23/2022,
ORD_933600,CUST_007, Desserts,Ice Cream,5,1,5,7/4/2022,Digital Wallet
ORD_726137,CUST_032,Main Dishes,Pasta Alfredo,12,2,24,6/10/2023,Credit Card
ORD_667308,CUST_073,Desserts,Cheesecake,7,,14,6/29/2023,Credit Card
ORD_676300,CUST_073,Drinks,Water,1,1,1,5/16/2023,Credit Card
ORD_573274,CUST_021,Drinks,Iced Tea,2.5,1,2.5,7/7/2023,Cash
ORD_259976,CUST_038,Desserts,Fruit Salad,4,3,12,8/20/2022,Cash
ORD_759267,CUST_025,Main Dishes,Steak,20,1,20,7/2/2022,Digital Wallet
ORD_494849,CUST_100,Side Dishes,Garlic Bread,4,3,12,8/16/2023,Digital Wallet
ORD_342442,CUST_048,Desserts,Ice Cream,5,1,5,not a date,CASH
ORD_997515,CUST_018,Drinks,Coca Cola,2.5,4,10,7/17/2023,Digital Wallet
ORD_940446,CUST_081,Drinks,Coca Cola,2.5,1,2.5,10/4/2022,Digital Wallet
ORD_787832,CUST_002,Main Dishes,Salmon,18,4,72,4/20/2023,Credit Card
ORD_300117,CUST_074,Drinks,Iced Tea,2.5,4,10,5/2/2022,Credit Card
ORD_477169,CUST_090,Side Dishes,,3,3,,11/3/2022,Digital Wallet
ORD_179439,CUST_027,Side Dishes,,,4,20,12/6/2022,Cash
ORD_311420,CUST_009,Drinks,Lemonade,3,5,15,3/3/2022,Cash
ORD_523150,CUST_085,Desserts,Chocolate Cake,6,1,6,2023/99/99,CASH
ORD_440270,CUST_046,Side Dishes,,,5,15,abc,Cash
ORD_750595,CUST_020,Desserts,,,5,35,4/2/2022,
ORD_739107,CUST_042,Starters,,,5,25,12/8/2023,Digital Wallet
ORD_669229,CUST_059,Drinks,,,-5,,4/13/2022,
ORD_486751,CUST_060,Side Dishes,Side Salad,3,1,3,1/28/2023,Cash
ORD_980539,CUST_036,Desserts,Chocolate Cake,6,4,24,5/18/2022,
ORD_706205,CUST_073,Desserts,Cheesecake,,,28,11/27/2022,
ORD_692929,CUST_016,Starters,Cheese Fries,5,2,,9/18/2023,Cash
ORD_436489,CUST_093,Drinks,,3,5,15,1/1/2022,
ORD_230910,CUST_055, Starters,Chicken Melt,8,3,24,5/6/2023,Credit Card
ORD_458560,CUST_017,Side Dishes,,4,3,12,6/8/2022,Cash
ORD_810432,CUST_039,Side Dishes,Side Salad,-3,4,12,2/22/2023,Cash
ORD_685564,CUST_051,Drinks,,3,,15,9/2/2022,
ORD_724244,CUST_061,Side Dishes,Onion Rings,5.0$,2,10,1/20/2023,Digital Wallet
ORD_281505,CUST_043,starters,Sweet Potato Fries,5,4,20,3/29/2023,Digital Wallet
ORD_802887,CUST_082,Starters,Sweet Potato Fries,5,4,20,8/20/2023,Credit Card
ORD_330127,CUST_040,Starters,French Fries,4,5,20,3/21/2023,Credit Card
ORD_844118,CUST_073,Starters,Nachos Grande,10,1,10,6/13/2023,Cash
ORD_409624,CUST_004,Main Dishes,Pasta Alfredo,12,2,24,8/21/2023,Digital Wallet
ORD_871039,CUST_063,Starters,,,,,6/11/2022,
ORD_932661,CUST_014,Side Dishes,Mashed Potatoes,4,1,4,4/25/2023,Credit Card
ORD_545003,CUST_071,Side Dishes,Onion Rings,5,2,10,2/25/2022,Credit Card
ORD_457904,CUST_065,Drinks,Coca Cola,2.5,1,2.5,7/17/2023,Digital Wallet
ORD_644105,CUST_072,Starters,,,1,7,9/18/2022,e-wallet
ORD_614032,CUST_009,Side Dishes,Onion Rings,5,1,5,11/29/2023,Cash
ORD_491129,CUST_074,Desserts,Cheesecake,7,2,14,6/26/2023,e-wallet
ORD_322871,CUST_028,Starters,French Fries,4,,4,6/21/2022,Credit Card
ORD_376939,CUST_035,Starters,French Fries,4,,20,6/16/2022,Credit Card
ORD_646363,CUST_002,Side Dishes,Garlic Bread,4,1,,6/22/2023,Cash
ORD_266541,CUST_014,Drinks,,3,3,9,3/7/2022,Cash
ORD_269749,CUST_034,Starters,Chicken Melt,8,1,8,6/24/2023,Cash
ORD_456839,CUST_031,Side Dishes,Grilled Vegetables,,5,25,1/16/2022,Credit Card
ORD_995516,CUST_050,Side Dishes,Mashed Potatoes,4,2,8,2/24/2022,Digital Wallet
ORD_215360,CUST_081,Starters,French Fries,4,,20,1/20/2023,Cash
ORD_269858,CUST_035,Drinks,Coca Cola,2.5,5,12.5,4/26/2023,Cash
ORD_720388,CUST_025,Side Dishes,Garlic Bread,4,5,20,12/16/2023,Credit Card
ORD_732412,CUST_079,Starters,French Fries,4,,20,11/12/2022,Credit Card
ORD_278042,CUST_056,Drinks,,1,5,5,12/21/2023,Digital Wallet
ORD_314762,CUST_087,Desserts,Brownie,6,3,18,3/31/2022,Credit Card
ORD_956263,CUST_064,Desserts,Chocolate Cake,6,4,24,5/24/2022,Cash
ORD_692419,CUST_024,Side Dishes,Onion Rings,5,3,15,5/23/2023,
ORD_404018,CUST_005,Drinks,Coca Cola,2.5,2,5,3/4/2023,Credit Card
ORD_823635,CUST_022,Side Dishes,Side Salad,-3,1,3,3/11/2022,Digital Wallet
ORD_313103,CUST_043,Desserts,Cheesecake,7,,35,11/25/2023,Digital Wallet
ORD_686738,CUST_021,Starters,,8,5,40,12/23/2022,Digital Wallet
ORD_264989,CUST_052,Desserts,Chocolate Cake,6,4,24,6/30/2023, Digital Wallet
ORD_157269,CUST_098,Side Dishes,Side Salad,3,2,6,9/12/2022,Cash
ORD_586283,CUST_062,SIDE DISHES,Grilled Vegetables,5,1,5,9/26/2023,Cash
ORD_616806,CUST_044,Desserts,Chocolate Cake,6,5,30,6/17/2022,Cash
ORD_819563,CUST_005,Desserts,Chocolate Cake,6,1,6,5/29/2023,Cash
ORD_410395,CUST_090,Main Dishes,Salmon,18,5,90,6/25/2022,CASH
ORD_541045,CUST_001,Desserts,,-6,2,12,11/17/2022,
ORD_581457,CUST_067,Drinks,,,4,4,2/15/2023,
ORD_643404,CUST_049,Side Dishes,Side Salad,3,1,3,8/1/2023,Digital Wallet
ORD_737360,CUST_020,Drinks,Coca Cola,2.5,2,5,4/3/2023,
ORD_960203,CUST_023,Drinks,,,-3,9,10/22/2022,
ORD_235556,CUST_096,Desserts,Chocolate Cake,6,5,30,11/28/2022,
ORD_300793,CUST_044,Main Dishes,Pasta Alfredo,12,1,12,8/7/2022,cash
ORD_586230,CUST_069,Starters,Chicken Melt,8,3,24,abc,Cash
ORD_823440,CUST_018,Side Dishes,Garlic Bread,,2,8,2/24/2022,Cash
ORD_406302,CUST_008,Starters,French Fries,4,5,20,12/7/2022,Digital Wallet
ORD_585089,CUST_098,Starters,Sweet Potato Fries,5,1,5,8/28/2022,Digital Wallet
ORD_690778,CUST_014,Starters,French Fries,4,3,12,10/25/2023,Cash
ORD_827452,CUST_054,Starters,,10,3,30,1/13/2023,Digital Wallet
ORD_810133,CUST_025,Main Dishes,,,,,9/30/2022,
ORD_860347,CUST_014,Drinks,,,4,10,8/4/2022,Credit Card
ORD_626925,CUST_017,Desserts,Cheesecake,7,4,28,3/7/2023,Cash
ORD_574506,CUST_066,main dishes,Pasta Alfredo,12,2,24,3/7/2023, Digital Wallet
ORD_895860,CUST_086,Main Dishes,Grilled Chicken,15,5,75,1/26/2023,Credit Card
ORD_180512,CUST_077,Starters,Beef Chili,7,5,35,1/30/2023,Cash
ORD_433974,CUST_047,Drinks,,1,,4,9/4/2023,Credit Card
ORD_904077,CUST_020,Desserts,Chocolate Cake,6,2,12,,Credit Card
ORD_631687,CUST_097,Side Dishes,Side Salad,3,1,3,1/4/2022,Digital Wallet
ORD_311585,CUST_003,Main Dishes,Vegetarian Platter,14,2,28,8/10/2023,Digital Wallet
ORD_553387,CUST_050,Main Dishes,Steak,20,3,60,5/19/2023,Credit Card
ORD_641864,CUST_029,Main Dishes,Vegetarian Platter,14,3,42,8/3/2022,Cash
ORD_849019,CUST_044,Starters ,Beef Chili,7,4,28,1/24/2022,Credit Card
ORD_681382,CUST_093,Side Dishes,,5,5,25,12/1/2022,Digital Wallet
ORD_334281,CUST_025,Main Dishes,Steak,20,5,100,2022-13-05,Credit Card
ORD_763507,CUST_046,Side Dishes,Mashed Potatoes,4,2,,8/29/2022,Cash
ORD_623419,CUST_033,drinks,Coca Cola,,3,7.5,1/12/2023,digital wallet
ORD_638251,CUST_083,Starters,French Fries,4,1,,10/9/2022,Cash
ORD_305885,CUST_075,Side Dishes,Onion Rings,5,1,5,9/23/2023,Credit Card
ORD_210708,CUST_067,Drinks,Orange Juice,3,5,15,7/8/2022,Digital Wallet
ORD_677560,CUST_054,Main Dishes,Steak,,3,60,5/23/2023,Credit Card
ORD_989509,CUST_011,Side Dishes,Grilled Vegetables,5,2,10,11/7/2022,
ORD_496180,CUST_030,Desserts,Chocolate Cake,6,one,6,8/16/2022,Digital Wallet
ORD_359378,CUST_088,Starters,,4,,12,7/26/2022,
ORD_756757,CUST_018,Side dishes,,,,,3/5/2022,Cash
ORD_490476,CUST_086,Starters,French Fries,4,4,16,2/17/2023,Credit Card
ORD_140167,CUST_073,Drinks,Lemonade,3,,15,1/17/2023,Cash
ORD_269593,CUST_091,Drinks,,,2,5,9/2/2023,Credit Card
ORD_947310,CUST_080,Starters,Cheese Fries,5,4,20,1/21/2023,cash 
ORD_667243,CUST_015,Starters,Chicken Melt,8,3,24,8/17/2023,Cash
ORD_359888,CUST_069,Starters,Cheese Fries,5,2,10,5/12/2023,Cash
ORD_804288,CUST_075,Desserts,Fruit Salad,4,1,4,6/4/2022,Credit Card
ORD_349847,CUST_041,DESSERTS,,,,,12/24/2022,Digital Wallet
ORD_164972,CUST_045,Drinks,Orange Juice,3,2,6,6/25/2022,Cash
ORD_540953,CUST_097,Desserts,,,1,5,1/23/2023,
ORD_431791,CUST_004,Main Dishes,Vegetarian Platter,14,4,56,10/18/2023,Digital Wallet
ORD_453721,CUST_096,Desserts,,7,1,7,3/16/2022,Cash
ORD_697006,CUST_091,Side Dishes,Side Salad,3,4,12,9/2/2023,digital wallet
ORD_615873,CUST_051,SIDE DISHES,Mashed Potatoes,4,2,8,4/17/2022,
ORD_454571,CUST_090,Desserts,Chocolate Cake,6,1,6,6/20/2022,Digital Wallet
ORD_362790,CUST_056,Drinks,Water,1,4,4,10/27/2022,e-wallet
ORD_813349,CUST_063,Side Dishes,Mashed Potatoes,4,2,8,4/10/2022,Digital Wallet
ORD_593621,CUST_067,Starters,Cheese Fries,5,3,15,1/30/2022,Cash
ORD_382401,CUST_029,Desserts,Chocolate Cake,6,one,6,6/28/2022,Cash
ORD_932463,CUST_056,Desserts,Ice Cream,5,3,15,10/4/2023,Credit Card
ORD_121604,CUST_044,Desserts,Chocolate Cake,6,1,6,1/24/2022,Digital Wallet
ORD_712817,CUST_005,Desserts,Chocolate Cake,6,3,18,4/23/2022,Credit Card
ORD_785487,CUST_055,Desserts,Cheesecake,7,4,28,7/5/2022,Cash
ORD_647147,CUST_030,Desserts,Cheesecake,7,1,7,3/3/2023,Cash
ORD_108843,CUST_073,Main Dishes,Pasta Alfredo,12,5,60,6/17/2023,Cash
ORD_789610,CUST_053,Desserts,Ice Cream,5,5,25,1/19/2022,Cash
ORD_595155,CUST_038,Drinks,Orange Juice,3,,6,9/4/2022,Digital Wallet
ORD_840152,CUST_049,Starters,Chicken Melt,8,-1,8,9/11/2022,Cash
ORD_540799,CUST_091,Starters,French Fries,4,1,4,4/5/2022,Digital Wallet
ORD_346127,CUST_094,Drinks,Orange Juice,3,5,15,2/16/2022,
ORD_258927,CUST_010,Drinks,Lemonade,3,4,12,8/12/2022,Cash
ORD_439298,CUST_065,Side Dishes,Garlic Bread,4,2,8,4/19/2022,Digital Wallet
ORD_606000,CUST_038,Side Dishes,Onion Rings,-5,5,25,2/21/2023,Credit Card
ORD_642817,CUST_092,Desserts,,,,,7/21/2023,Digital Wallet
ORD_366879,CUST_032,Starters,Chicken Melt,8,5,40,10/5/2023,Digital Wallet
ORD_808129,CUST_021,Desserts,Cheesecake,7,,35,3/7/2023,Credit Card
ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15,4,60,9/16/2023,Credit Card
ORD_466253,CUST_011,Desserts,Chocolate Cake,6,4,24,9/27/2023,Cash
ORD_452609,CUST_040,Starters,,,1,10,8/27/2022,
ORD_957079,CUST_091,Side Dishes,Mashed Potatoes,4,2,8,8/13/2022,e-wallet
ORD_439982,CUST_066,Main Dishes,Pasta Alfredo,12,5,60,8/24/2022,Digital Wallet
ORD_756015,CUST_067, Desserts,Ice Cream,5,5,25,4/6/2022,Credit Card
ORD_620454,CUST_044,Main Dishes,Steak,20,3,60,1/20/2022,Digital Wallet
ORD_434845,CUST_028,Side Dishes,Side Salad,3,,3,8/9/2022,Credit Card
ORD_317430,CUST_027,Desserts,Ice Cream,5,5,25,8/13/2022,Credit Card
ORD_653838,CUST_018,Desserts,Chocolate Cake,6,5,30,9/28/2022,Credit Card
ORD_516289,CUST_094,Side Dishes,Mashed Potatoes,4,,20,1/30/2022,Credit Card
ORD_867764,CUST_027,Desserts,Chocolate Cake,6,1,6,11/7/2022,Credit Card
ORD_672782,CUST_018,Starters,French Fries,4,3,12,2/9/2023,Digital Wallet
ORD_556602,CUST_087,Side Dishes,Grilled Vegetables,5,2,10,7/4/2022,Credit Card
ORD_454063,CUST_088,Starters,Chicken Melt,8,2,16,11/5/2022,Digital Wallet
ORD_187647,CUST_090,Side Dishes,Side Salad,3,3,9,12/31/2022,Digital Wallet
ORD_478598,CUST_080,Desserts,Cheesecake,7,,28,2/10/2022,Cash
ORD_317547,CUST_025,Side Dishes,Side Salad,3,1,3,8/16/2022,Credit Card
ORD_315124,CUST_002,side dishes,Mashed Potatoes,4,2,8,4/17/2023,Digital Wallet
ORD_908757,CUST_042,Starters,Sweet Potato Fries,5,1,5,1/13/2022,Digital Wallet
ORD_882435,CUST_087,Drinks,Coca Cola,2.5,5,12.5,1/5/2023,Cash
ORD_253664,CUST_088,Starters,French Fries,4,5,20,9/30/2022,Credit Card
ORD_551840,CUST_067,Drinks,Water,1,3,3,11/30/2023,Digital Wallet
ORD_552896,CUST_075,Drinks,Lemonade,3,4,12,10/14/2023,Credit Card
ORD_705631,CUST_096,Drinks,Iced Tea,,3,,1/10/2022,
ORD_457702,CUST_087,Starters,French Fries,,five,20,5/26/2022,Credit Card
ORD_381680,CUST_031,Main Dishes,Salmon,,5,90,7/20/2022,Digital Wallet
ORD_684439,CUST_068,Starters,Cheese Fries,5,1,5,5/26/2023,cash
ORD_338575,CUST_017,Drinks,Orange Juice,3,1,3,2/9/2023,Digital Wallet
ORD_253884,CUST_079,main dishes,Pasta Alfredo,12,4,48,7/23/2023,
ORD_355402,CUST_031,Starters,Cheese Fries,,1,5,2/7/2023,
ORD_904908,CUST_076,Main Dishes,Grilled Chicken,15,2,30,3/14/2022,cash
ORD_131272,CUST_066,Side Dishes,Onion Rings,5,1,5,12/5/2023,creditcard
ORD_942402,CUST_072,Drinks,Lemonade,3,4,12,7/30/2022,
ORD_673722,CUST_019,Starters,French Fries,,2,8,1/9/2023,Digital Wallet
ORD_507772,CUST_038,Main Dishes,Salmon,18,3,54,11/19/2022,Cash
ORD_777895,CUST_084,Starters,French Fries,4,2,8,1/13/2023,Digital Wallet
ORD_555678,CUST_091,Starters,Chicken Melt,8,3,24,10/8/2022,Digital Wallet
ORD_357330,CUST_023,Main Dishes,Grilled Chicken,15,5,75,1/1/2022,Digital Wallet
ORD_646106,CUST_100,Drinks,Water,1,1,1,11/1/2023,
ORD_919486,CUST_069,Drinks,Lemonade,3,5,15,10/24/2023,Cash
ORD_374878,CUST_094,Drinks,Lemonade,3,2,6,5/13/2022,Digital Wallet
ORD_874500,CUST_018,DRINKS,Water,1,,3,12/24/2022,Digital Wallet
ORD_341244,CUST_022,Side Dishes,Side Salad,,1,3,8/18/2022,Credit Card
ORD_395125,CUST_065,Desserts,Chocolate Cake,6,3,18,5/9/2023,
ORD_919769,CUST_073,main dishes,Pasta Alfredo,12,5,60,4/24/2022,cash 
ORD_222703,CUST_089,Drinks,Water,1,3,3,6/26/2023,Digital Wallet
ORD_392205,CUST_064,Main Dishes,Pasta Alfredo,12,4,48,5/19/2022,Digital Wallet
ORD_906055,CUST_093,Side Dishes,,,,,3/4/2022,
ORD_428332,CUST_014,Starters,Cheese Fries,5,4,,8/3/2022,Credit Card
ORD_931914,CUST_075,Side Dishes,Side Salad,3,,15,9/14/2022,Cash
ORD_887976,CUST_037,Desserts,,6,5,30,12/2/2023,Cash
ORD_160156,CUST_020,Desserts,Ice Cream,5,3,15,3/6/2023,Digital Wallet
ORD_505312,CUST_057,Starters,French Fries,4,4,16,9/2/2023,Credit Card
ORD_478123,CUST_068,Drinks,Coca Cola,2.5,3,7.5,7/24/2023,
ORD_289845,CUST_041,Main Dishes,Pasta Alfredo,12,,48,7/28/2023,Credit Card
ORD_877166,CUST_037,Desserts,Cheesecake,7,1,7,4/5/2022,Cash
ORD_310738,CUST_067,Main Dishes,,18,,,3/28/2022,cash
ORD_356915,CUST_064,Side Dishes,Onion Rings,5,2,10,7/29/2023,Cash
ORD_430609,CUST_058,Side Dishes,Onion Rings,5,3,15,7/30/2023,Credit Card
ORD_374042,CUST_052,Starters,Cheese Fries,5,4,20,5/1/2023,Cash
ORD_355089,CUST_048,Side Dishes,Onion Rings,5,3,15,8/16/2023,Credit Card
ORD_354218,CUST_004,Side Dishes,Side Salad,3,5,15,11/16/2022,Credit Card
ORD_194187,CUST_032,Drinks,Orange Juice,3,1,3,12/16/2022,Cash
ORD_757528,CUST_071,Main Dishes,Steak,,4,80,5/20/2022,Credit Card
ORD_999522,CUST_037,Desserts,Cheesecake,7,3,21,5/13/2023,Credit Card
ORD_700082,CUST_093,Main Dishes,,20,,40,6/22/2022,Cash
ORD_944556,CUST_095,Main  Dishes,Salmon,18,1,,4/16/2023,Credit Card
ORD_968250,CUST_047,Main Dishes,Salmon,18,2,36,10/2/2022,Credit Card
ORD_714914,CUST_062,Drinks,Water,1,1,1,1/14/2023,Digital Wallet
ORD_359093,CUST_012,Starters,French Fries,4,3,12,1/26/2022,Digital Wallet
ORD_144249,CUST_036,Desserts,Fruit Salad,4,3,12,12/1/2023,Digital Wallet
ORD_301074,CUST_020,Main Dishes,Pasta Alfredo,12,1,12,2/27/2023,Digital Wallet
ORD_728803,CUST_075,Side Dishes,Grilled Vegetables,5,5,25,8/6/2022,Credit Card
ORD_355683,CUST_086,Main  Dishes,Grilled Chicken,15,3,45,8/5/2022,Digital Wallet
ORD_360674,CUST_004,Side Dishes,,4,1,4,5/9/2023,
ORD_366778,CUST_088,Main Dishes,Grilled Chicken,15,5,75,8/11/2022,Cash
ORD_151357,CUST_082,Starters,Chicken Melt,8,,32,9/1/2022,
ORD_132122,CUST_060,Main Dishes,Steak,20,4,80,6/28/2022,Credit Card
ORD_523357,CUST_076,Desserts,Chocolate Cake,6.0$,,24,3/31/2022,Cash
ORD_495504,CUST_068,Starters,Beef Chili,7,2,14,12/5/2022, Cash
ORD_322136,CUST_051,Main Dishes,Steak,20.0$,3,60,7/9/2023,Credit Card
ORD_896691,CUST_053,Desserts,Ice Cream,5,4,20,10/25/2023,Digital Wallet
ORD_177122,CUST_020,Starters,,5,3,15,8/4/2023,Digital Wallet
ORD_853017,CUST_097,Desserts,Brownie,6,3,18,2/2/2023,Digital Wallet
ORD_403003,CUST_012,Starters,Chicken Melt,8,4,32,6/25/2023,Digital Wallet
ORD_172821,CUST_053,Main Dishes,Grilled Chicken,15,4,60,3/10/2022,Cash
ORD_375253,CUST_053,Desserts,Chocolate Cake,6,1,,6/1/2022,Digital Wallet
ORD_369137,CUST_046,Main Dishes,Steak,20,1,20,6/7/2023,Digital Wallet
ORD_868442,CUST_050,Drinks,Water,1,3,3,11/14/2023,Digital Wallet
ORD_360277,CUST_064,Main Dishes,,,,80,9/18/2022,
ORD_887895,CUST_018,Starters,French Fries,4,3,12,4/11/2022,Cash
ORD_101613,CUST_001,Starters,French Fries,4,,12,8/25/2023,Credit Card
ORD_272385,CUST_009,Starters,Nachos Grande,10,2,20,7/21/2022,Digital Wallet
ORD_369400,CUST_050,Desserts,Brownie,6,5,30,12/3/2022,Digital Wallet
ORD_327500,CUST_081,Main Dishes,Salmon,18,1,18,3/25/2023,
ORD_652663,CUST_002,Desserts,Cheesecake,7,3,21,11/7/2023,Digital Wallet
ORD_118433,CUST_019,Main Dishes,Steak,20,two,40,7/30/2023,Digital Wallet
ORD_983628,CUST_081,Desserts,Ice Cream,5,1,5,1/11/2023,Digital Wallet
ORD_526794,CUST_092,MAIN DISHES,,,,,4/6/2022,Credit Card
ORD_649619,CUST_023,Starters,Cheese Fries,5,5,25,6/21/2022,Digital Wallet
ORD_534162,CUST_033,Desserts,Brownie,6,-2,12,4/2/2022,Cash
ORD_859732,CUST_090,Starters,Cheese Fries,5,2,10,5/2/2023,Cash
ORD_916421,CUST_028,Side Dishes,Side Salad,3,4,12,6/30/2022,Digital Wallet
ORD_167214,CUST_093,Starters,French Fries,4,4,,8/9/2023,Cash
ORD_833638,CUST_025,Side Dishes,Grilled Vegetables,,2,10,3/2/2022,Cash
ORD_268523,CUST_079,Side Dishes,Mashed Potatoes,4,5,20,10/6/2023,
ORD_141746,CUST_008,Side Dishes,Side Salad,3,1,3,11/4/2023,Cash
ORD_459153,CUST_079,Main  Dishes,Pasta Alfredo,12,1,12,5/27/2023,Credit Card
ORD_870402,CUST_071,Starters,Beef Chili,7,,7,2/28/2022,Credit Card
ORD_329402,CUST_057,Side Dishes,Side Salad,3,4 items,12,9/8/2023,Digital Wallet
ORD_177696,CUST_032,Side Dishes,Side Salad,3,2,6,10/13/2022,Cash
ORD_932728,CUST_018,Drinks,Coca Cola,2.5,3,7.5,9/25/2023,Cash
ORD_649156,CUST_097,Side dishes,Mashed Potatoes,4,4,16,11/10/2023,Cash
ORD_972640,CUST_039,Desserts,Brownie,6,4,24,4/22/2022,Cash
ORD_921207,CUST_032,Main Dishes,Vegetarian Platter,14.0$,3,42,9/6/2022,Cash
ORD_704734,CUST_086,Main Dishes,Pasta Alfredo,12,2,24,9/26/2022,Credit Card
ORD_761211,CUST_015,Side Dishes,Side Salad,3.0$,2,6,11/25/2022,Cash
ORD_882930,CUST_052,Drinks,Coca Cola,2.5,5,12.5,10/7/2022,Cash
ORD_482440,CUST_079,Starters,Sweet Potato Fries,5,3,,4/4/2023,Cash
ORD_902363,CUST_043,Starters,Beef Chili,7,4,28,8/1/2023,Credit Card
ORD_326366,CUST_086,Side Dishes,Mashed Potatoes,4,1,4,6/3/2022,Credit Card
